Supplier Sub ID,Click Date,Approval Date,Average Approval Time,Payout
934451@@358875m09864d36a4205e7b7897d35c91e,2016-11-22  16:43:18,2016-11-22  16:44:37,01:19,1.25
1145145@@358875m52450e3004cceb46001322e4e67,2016-11-22  16:31:44,2016-11-22  16:45:26,13:42,1.25
841682@@331760mcfb97beda38bf5d41b03c6e5fc4,2016-11-22  16:31:09,2016-11-22  16:48:05,16:56,1.25
709367@@355253ma86719fde3323fd018c3ef5a3c4,2016-11-22  16:29:16,2016-11-22  16:36:12,06:56,1.25
243304@@358875m0303dce61c92cae355c39e08a90,2016-11-22  16:29:04,2016-11-22  16:47:37,18:33,1.25
562443@@331760m28fc02fff6a6e67a6136aefe698,2016-11-22  16:28:09,2016-11-22  16:45:22,17:13,1.25
830452@@331760m61852c7411804f714c05072924c,2016-11-22  16:28:04,2016-11-22  16:31:38,03:34,1.25
1112809@@355253mb721f230d9432e23681fb60b37c,2016-11-22  16:26:58,2016-11-22  16:48:37,21:39,1.25
1082384@@355253mb8a62e10edc088dafdb5eae5fdc,2016-11-22  16:26:46,2016-11-22  16:31:03,04:17,1.25
771395@@331760m0aeb3fc3f71189681bd6041abec,2016-11-22  16:26:27,2016-11-22  16:31:17,04:50,1.25
1150341@@331760m1eed82c40b0fd3cd938f8511a1e,2016-11-22  16:25:45,2016-11-22  16:45:08,19:23,1.25
1131724@@358875meb51181d6087cc4179aec66ed40,2016-11-22  16:25:36,2016-11-22  16:38:29,12:53,1.25
1094145@@358875m1c61ae93a9a77d2ea1e7480ce8b,2016-11-22  16:25:23,2016-11-22  16:41:40,16:17,1.25
1077377@@358875m5246018c5e016ee3f47a618f1e9,2016-11-22  16:24:57,2016-11-22  16:31:15,06:18,1.25
1117255@@358875m99c5a061ba6a688f9029ce3e0ad,2016-11-22  16:22:24,2016-11-22  16:34:51,12:27,1.25
866388@@355253m506bcfae31c83688820c7cf0015,2016-11-22  16:20:44,2016-11-22  16:36:34,15:50,1.25
1023567@@355253mba001cb64f6c94c8e49c1341c35,2016-11-22  16:18:39,2016-11-22  16:42:03,23:24,1.25
965866@@358875md6ce8d28307e43b9458984105c2,2016-11-22  16:17:09,2016-11-22  16:19:13,02:04,1.25
1149897@@355253m152906958107b49d0dd1419acef,2016-11-22  16:16:35,2016-11-22  16:21:33,04:58,1.25
1025781@@355253mc3ebf4801d94b98117b09a84b0e,2016-11-22  16:16:29,2016-11-22  16:37:08,20:39,1.25
137858@@355253m53e4f790db8b5e8a3da032f4a47,2016-11-22  16:16:24,2016-11-22  16:21:46,05:22,1.25
1088380@@358875me36da278f36bdef214cf17f083d,2016-11-22  16:16:19,2016-11-22  16:34:55,18:36,1.25
954553@@331760m5f942d4e7c7ceef2b366e521de6,2016-11-22  16:16:14,2016-11-22  16:40:56,24:42,1.25
1109682@@331760m74014e3eee7e20bdd6c1dc85026,2016-11-22  16:14:52,2016-11-22  16:35:35,20:43,1.25
912198@@358875me255b42ba438ab1459ecd37453a,2016-11-22  16:12:41,2016-11-22  16:22:52,10:11,1.25
813447@@331760mb1461cae4be1f18dc541444046a,2016-11-22  16:12:02,2016-11-22  16:44:36,32:34,1.25
834249@@358875maa18013cff85c8f8399f6c9002b,2016-11-22  16:11:15,2016-11-22  16:34:17,23:02,1.25
1101246@@355253m6ff7098a44698486dcbfb182151,2016-11-22  16:10:53,2016-11-22  16:28:13,17:20,1.25
469388@@358875m2b9fe55e33f867dfd8e17e9f10b,2016-11-22  16:10:06,2016-11-22  16:25:27,15:21,1.25
986219@@355253m54a6c405bad8233f322fe357fd9,2016-11-22  16:10:05,2016-11-22  16:43:43,33:38,1.25
1046042@@355253md9fbce926e337838467982938ab,2016-11-22  16:09:47,2016-11-22  16:39:10,29:23,1.25
1150185@@355253m816efa8be5c2fdfdd729bb207f8,2016-11-22  16:09:20,2016-11-22  16:38:13,28:53,1.25
1098906@@358875me3e2e7ca8384310a781d2a41b46,2016-11-22  16:08:09,2016-11-22  16:42:59,34:50,1.25
649612@@358875m324946b2a5f2c781151ec2a01fb,2016-11-22  16:07:55,2016-11-22  16:35:20,27:25,1.25
986126@@355253mfc08e9b565c0d5a87dfbf006690,2016-11-22  16:07:43,2016-11-22  16:22:13,14:30,1.25
1077377@@358875m7955f049d2cc2a9c4732e20f937,2016-11-22  16:07:20,2016-11-22  16:23:40,16:20,1.25
999444@@355253ma746d0d3fd544c190985871b420,2016-11-22  16:06:07,2016-11-22  16:21:57,15:50,1.25
1149120@@358875mbc989464573c8119f5900d17048,2016-11-22  16:05:19,2016-11-22  16:22:43,17:24,1.25
946862@@358875m8ca018c6540c2b6471452c21be4,2016-11-22  16:04:21,2016-11-22  16:46:21,42:00,1.25
1037085@@331760mf92deb1f9f7862ee79f1d3eb5ca,2016-11-22  16:04:00,2016-11-22  16:40:14,36:14,1.25
865047@@331760m4eb7d92b213a4b654151c1d7673,2016-11-22  16:03:33,2016-11-22  16:23:18,19:45,1.25
1076619@@358875mc0a08ac07be293069dabb9ee50a,2016-11-22  16:03:06,2016-11-22  16:38:51,35:45,1.25
936450@@358875ma2704afe9b73b9e54008cbc4eef,2016-11-22  16:03:05,2016-11-22  16:28:04,24:59,1.25
